0.00000000 0.00000000 0.00000000
0.00001447 0.00000882 -0.00007760
-0.00007087 -0.00010773 -0.00007089
0.00000187 0.00000001 0.00000184
-0.00000359 -0.00000351 0.00000116
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008722 -0.00008860 -0.00008767
-0.00000001 0.00000000 0.00000000
-0.00000122 0.00000001 0.00000000
0.00000004 -0.00015658 0.00003459
0.00000002 -0.00000000 0.00000002
-0.00000001 0.00000000 0.00000001
0.00001554 0.00001039 0.00007479
0.00007466 -0.00010799 0.00007188
0.00000193 -0.00000381 0.00000379
-0.00000058 -0.00000283 0.00000292
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000021 -0.00008458 0.00000014
-0.00012467 -0.00006676 -0.00000038
0.00000002 -0.00000004 0.00000002
-0.00000001 0.00000000 0.00000001
0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008524 -0.00008786 0.00008550
0.00008791 -0.00008949 0.00008196
0.00000000 -0.00000213 0.00000008
0.00000000 0.00000001 0.00000060
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000023 -0.00000144 0.00000001
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000003 -0.00000001
-0.00000001 0.00000000 -0.00000001
-0.00000000 -0.00000001 -0.00000001
-0.00007301 0.00001147 -0.00001582
0.00007310 0.00000741 -0.00001538
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000143 -0.00000001 -0.00000143
-0.00000259 -0.00000259 -0.00000117
0.00000000 0.00000000 0.00000000
-0.00000331 -0.00000337 -0.00000115
-0.00000208 0.00000000 -0.00000215
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001489 0.00000867 -0.00007412
0.00007300 -0.00011104 -0.00007358
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000193 -0.00000332 0.00000333
0.00000061 -0.00000182 0.00000180
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000003
-0.00000118 -0.00000239 0.00000000
0.00000000 0.00000000 0.00000000
0.00007614 0.00000815 0.00001396
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000004 -0.00000111
-0.00000043 -0.00012902 0.00000020
0.00000002 0.00000000 0.00000002
-0.00000001 -0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000201
-0.00000000 -0.00000190 0.00000128
0.00000000 0.00000000 0.00000000
-0.00000254 -0.00000254 0.00000115
0.00000125 -0.00000003 0.00000122
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000134 0.00000003 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000119 0.00000001 -0.00000000
0.00000002 0.00000000 0.00000001
0.00008415 -0.00008517 -0.00008443
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000004 0.00000002
0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00064559 -0.00012369 -0.00003051
0.01002136 -0.00990287 0.18532479
-0.00010017 0.00010014 -0.00018618
0.00004917 -0.00001531 -0.00001891
0.00012368 -0.00064323 -0.00003117
0.01151654 -0.01150490 -0.05251824
0.00005163 -0.00005164 0.00002810
0.00001533 -0.00005896 -0.00002865
-0.02120513 0.02120568 -0.01837298
0.01299615 0.01414801 -0.01157470
-0.00003570 0.00000642 0.00000219
-0.01421360 -0.01305708 -0.01163450
-0.00000623 0.00003512 0.00000201
0.00015180 -0.00015184 -0.00030097
-0.02040213 -0.02086660 -0.01690686
-0.00003567 -0.00003556 0.00003035
0.00006900 -0.00001394 0.00000408
0.02086706 0.02040220 -0.01690892
-0.02080489 0.02080394 -0.01921154
0.00003553 0.00003571 0.00003033
0.00000632 0.00010737 -0.00006271
0.00000010 -0.00000010 -0.00000010
0.00000127 -0.00000128 -0.00000131
0.00001384 -0.00006932 0.00000401
-0.00010210 -0.00000113 -0.00004667
0.00000129 -0.00000128 -0.00000133
-0.00025107 -0.00001033 -0.00043575
-0.00000486 -0.00000606 -0.00008477
0.00000681 0.00000013 0.00000026
0.00015504 -0.00015451 -0.01820927
0.00000848 0.00006687 -0.00072216
-0.00008556 0.00008557 -0.00008330
0.00007971 0.00007325 -0.00008277
0.00000016 -0.00000005 0.00000000
0.00000145 0.00000001 -0.00000008
-0.00002883 0.00003694 0.00002998
0.00001033 0.00025017 -0.00043486
0.00000729 -0.00061413 0.00037222
0.00000002 -0.00000002 -0.00000000
-0.00006672 -0.00000843 -0.00072272
0.00000005 -0.00000016 0.00000000
0.00000032 0.00000009 -0.00000177
0.01997680 -0.01997549 -0.01642273
-0.00000176 0.00000176 0.00000014
0.00000253 0.00000124 -0.00000257
0.00000603 0.00000482 -0.00008476
0.00061046 -0.00000727 0.00036852
-0.00000013 -0.00000679 0.00000026
-0.00001196 0.00001195 -0.00008131
0.00000002 -0.00000002 -0.00000000
0.00000001 -0.00000001 -0.00000002
-0.00007573 -0.00008213 -0.00008522
-0.00000001 -0.00000146 -0.00000008
-0.00000009 -0.00000032 -0.00000178
-0.00003575 0.00003233 0.00002883
0.00011700 -0.00011702 0.00036878
0.00000000 0.00000000 0.00000000
-0.00000126 -0.00000257 -0.00000261
-0.00007319 0.00007319 -0.00011562
-0.00001328 0.00008259 0.00000779
0.00000000 0.00000000 0.00000000
-0.00008217 0.00001340 0.00000793
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007785 -0.00007751 -0.00011347
0.00001570 -0.00007342 0.00001063
-0.00000386 0.00000193 -0.00000383
0.00000231 0.00000225 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008372 -0.00008390 -0.00008607
-0.00000204 0.00000000 0.00000000
0.00000002 0.00000001 0.00000000
-0.00000031 0.00003516 -0.00015953
-0.00000002 0.00000002 0.00000000
0.00000001 0.00000001 -0.00000000
0.00007680 0.00007716 -0.00011137
0.00001123 0.00008264 0.00001041
-0.00000193 0.00000386 -0.00000383
0.00000057 0.00000270 -0.00000279
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00003618 0.00000031 -0.00015852
-0.00000349 0.00000349 -0.00007807
-0.00000002 0.00000002 0.00000000
0.00000001 0.00000001 -0.00000002
0.00000000 -0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00008517 0.00008498 -0.00008731
-0.00009479 0.00009478 -0.00009081
-0.00000000 0.00000204 0.00000000
-0.00000000 -0.00000001 -0.00000059
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000002 0.00000000
0.00000001 0.00000000 -0.00000059
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
-0.00000001 -0.00000001 -0.00000002
-0.00000000 -0.00000001 -0.00000001
0.00007067 -0.00001659 0.00001152
-0.00008207 -0.00001142 0.00001060
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000330 -0.00000193 -0.00000331
-0.00000137 -0.00000138 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000224 -0.00000230 -0.00000001
-0.00000269 -0.00000057 -0.00000278
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007639 -0.00007639 -0.00010722
-0.00001476 -0.00007425 0.00000855
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000192 0.00000330 -0.00000331
-0.00000060 0.00000189 -0.00000188
0.00000000 0.00000000 0.00000000
-0.00000141 0.00000000 -0.00000342
0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00007361 0.00001497 0.00000876
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000019 0.00000019 -0.00013712
0.00000000 0.00000079 0.00000002
-0.00000002 0.00000002 -0.00000004
0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000141 -0.00000342
-0.00000000 0.00000063 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000138 0.00000137 0.00000000
-0.00000189 0.00000060 -0.00000188
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000079 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
-0.00000063 0.00000000 -0.00000001
0.00008120 -0.00008119 -0.00008268
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000002 0.00000000
-0.00000001 0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00016718 0.00001651 -0.00013981
-0.00087608 0.00075181 -0.00010017
0.15981937 0.02395333 -0.02388837
-0.00018618 -0.00014320 0.00014318
-0.01688662 0.00047943 -0.00047876
-0.00034067 0.00009618 -0.00009613
-0.00016731 0.00013978 -0.00001517
-0.00088700 0.00010009 -0.00076317
-0.01577971 0.01883420 0.02053966
0.00000899 -0.00004352 0.00001285
-0.02005205 -0.02091438 0.02091506
-0.00005037 0.00010962 -0.00010958
-0.01579452 -0.02056252 -0.01885259
0.00000855 -0.00001238 0.00004204
0.00001668 0.00004825 -0.00002421
-0.01753329 -0.01909614 -0.02012517
0.00002374 -0.00005050 -0.00002854
-0.00006196 0.00006731 0.00008439
-0.00000557 0.00000557 -0.00000279
-0.01531164 -0.01890996 0.01890921
0.00000107 0.00000196 -0.00000196
-0.01752772 0.02011793 0.01908831
0.00002336 0.00002819 0.00005155
-0.00006010 -0.00008377 -0.00006670
-0.00000559 0.00000281 -0.00000559
0.00001659 0.00002408 -0.00004861
-0.00008030 0.00000566 0.00000500
0.00000014 0.00000262 0.00000009
-0.00014690 0.00003664 -0.00000766
-0.00008311 0.00008132 0.00007926
-0.00000007 0.00000368 -0.00000002
-0.00094477 0.00000499 -0.00046950
0.00000001 -0.00000006 -0.00000003
-0.02188088 0.00038848 -0.00038782
-0.00008885 -0.00009170 0.00009170
0.00002492 -0.00004039 0.00003163
-0.00015447 -0.00000662 -0.00003444
-0.00000012 0.00000082 -0.00000013
-0.00014131 0.00000756 -0.00004204
-0.00000593 0.00000221 0.00000006
-0.00094563 0.00047038 -0.00000496
0.00000001 0.00000003 0.00000006
-0.00000506 0.00000506 0.00000348
-0.01325564 0.01499754 -0.01499669
-0.00000007 -0.00000170 0.00000170
-0.00016104 -0.00000566 0.00000565
-0.00000083 0.00000013 -0.00000013
-0.00015239 0.00003666 0.00000656
-0.00000012 0.00000013 -0.00000082
-0.00008031 -0.00000514 -0.00000581
0.00000014 -0.00000009 -0.00000261
-0.00000595 -0.00000006 -0.00000222
-0.00008492 -0.00008116 -0.00008313
-0.00000007 0.00000002 -0.00000370
-0.00002498 -0.00005977 0.00005975
-0.00000096 0.00000096 -0.00000096
0.00002486 -0.00003156 0.00004052
-0.00000512 -0.00000350 -0.00000512
0.00000945 -0.00001457 0.00008472
0.00000000 0.00000000 0.00000000
-0.00013069 -0.00007099 0.00007100
0.00000000 0.00000000 0.00000000
0.00000882 -0.00008667 0.00001394
0.00000000 0.00000000 0.00000000
0.00000003 0.00000178 0.00000176
0.00000000 0.00000000 0.00000000
0.00000758 0.00001280 -0.00007621
0.00000000 0.00000000 0.00000000
-0.00010727 -0.00007000 -0.00006983
-0.00000333 -0.00000335 0.00000135
0.00000000 -0.00000002 0.00000000
-0.00008367 -0.00008130 -0.00008280
0.00000000 -0.00000144 -0.00000000
0.00000000 0.00000004 0.00000004
0.00047201 -0.00000976 0.00065200
-0.00000000 -0.00000002 0.00000002
-0.00000312 0.00000131 0.00000310
0.00000000 0.00000000 0.00000000
0.00001087 0.00001450 0.00007095
0.00000000 0.00000000 0.00000000
-0.00010763 0.00006995 0.00007012
-0.00000332 -0.00000135 0.00000334
-0.00000006 0.00000002 0.00000004
-0.00000004 0.00000004 -0.00000000
-0.00007784 -0.00001324 0.00001324
0.00000000 -0.00000000 0.00000000
0.00047137 -0.00065136 0.00000972
-0.00000000 -0.00000002 0.00000002
-0.00000162 -0.00000001 0.00000023
0.00000000 0.00000000 0.00000000
-0.00008142 -0.00007996 0.00007996
0.00000000 0.00000000 0.00000000
-0.00008713 0.00008626 0.00008465
0.00000000 0.00000000 0.00000143
-0.00000162 -0.00000023 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000002
-0.00000006 -0.00000004 -0.00000002
-0.00000004 0.00000000 -0.00000004
0.00000000 -0.00000004 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001083 -0.00007107 -0.00001446
0.00000000 0.00000000 0.00000000
0.00000750 0.00007645 -0.00001271
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000128 -0.00000129
0.00000000 0.00000000 0.00000000
-0.00000263 -0.00000261 -0.00000137
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000311 -0.00000310 -0.00000131
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000176 -0.00000178
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000616 -0.00001133 -0.00007368
0.00000000 0.00000000 0.00000000
-0.00011100 0.00007329 -0.00007329
0.00000000 0.00000000 0.00000000
-0.00000250 -0.00000132 0.00000252
0.00000000 0.00000000 0.00000000
-0.00000263 0.00000137 0.00000261
-0.00000000 -0.00000002 -0.00000005
0.00000000 0.00000000 0.00000000
-0.00000265 -0.00000123 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000622 0.00007351 0.00001138
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000220
0.00000000 0.00000000 0.00000000
-0.00012317 0.00000001 -0.00000001
-0.00000003 -0.00000001 0.00000001
0.00000002 -0.00000000 0.00000135
0.00000000 0.00000000 0.00000000
-0.00000265 0.00000000 0.00000123
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000250 -0.00000252 0.00000132
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000129 0.00000128
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000220 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000135 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000005 0.00000002
0.00000000 0.00000000 0.00000000
-0.00008496 0.00008438 -0.00008438
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 0.00000002
0.00048015 -0.01687693 0.00048015
0.00075188 -0.00087606 0.00010014
0.02395333 0.15984276 0.02395333
0.00010014 -0.00087606 0.00075188
0.00001578 -0.00016730 0.00013980
0.00009626 -0.00034069 0.00009626
0.00013980 -0.00016730 0.00001578
-0.00014344 -0.00018586 -0.00014344
0.01883419 -0.01577847 -0.02053898
0.00010815 -0.00004579 0.00010815
-0.02053898 -0.01577847 0.01883419
-0.00004206 0.00000853 -0.00001239
-0.02093793 -0.02007789 -0.02093793
-0.00001239 0.00000853 -0.00004206
0.00006634 -0.00005899 -0.00008338
-0.01891695 -0.01531666 -0.01891695
-0.00008338 -0.00005899 0.00006634
0.00004920 0.00001638 0.00002388
0.00000557 -0.00000557 0.00000279
-0.01908911 -0.01752943 0.02011798
0.00000279 -0.00000557 0.00000557
0.02011798 -0.01752943 -0.01908911
0.00002388 0.00001638 0.00004920
-0.00005091 0.00002359 0.00002841
0.00000196 0.00000107 0.00000196
0.00002841 0.00002359 -0.00005091
-0.00000671 -0.00015970 0.00002908
-0.00000567 -0.00016106 -0.00000567
0.00002907 -0.00015970 -0.00000671
0.00008132 -0.00008310 -0.00007926
0.00000222 -0.00000593 -0.00000006
0.00000498 -0.00094478 0.00047013
-0.00000006 -0.00000593 0.00000222
0.00047013 -0.00094478 0.00000498
-0.00007926 -0.00008310 0.00008132
-0.00005963 -0.00002458 -0.00005963
0.00000576 -0.00008031 -0.00000511
0.00000013 -0.00000084 0.00000013
-0.00000511 -0.00008031 0.00000576
0.00000367 -0.00000007 0.00000002
0.00038880 -0.02191150 0.00038880
0.00000002 -0.00000007 0.00000367
0.00000506 -0.00000506 -0.00000348
0.01499754 -0.01325735 0.01499754
-0.00000348 -0.00000506 0.00000506
0.00000262 0.00000014 -0.00000009
0.00000082 -0.00000012 0.00000013
0.00004421 -0.00013907 0.00000752
0.00000013 -0.00000012 0.00000082
0.00000752 -0.00013906 0.00004421
-0.00000009 0.00000014 0.00000262
-0.00000006 0.00000001 0.00000003
-0.00009359 -0.00009082 -0.00009359
0.00000003 0.00000001 -0.00000006
-0.00004052 0.00002487 -0.00003157
0.00000096 -0.00000096 0.00000096
-0.00003157 0.00002487 -0.00004052
-0.00000173 -0.00000007 -0.00000173
-0.00001457 0.00000945 -0.00008472
0.00000000 0.00000000 0.00000000
-0.00008472 0.00000945 -0.00001457
0.00000000 0.00000000 0.00000000
-0.00007295 -0.00013687 -0.00007295
0.00000000 0.00000000 0.00000000
0.00000131 -0.00000312 -0.00000310
0.00000000 0.00000000 0.00000000
0.00001455 0.00001091 -0.00007084
0.00000000 0.00000000 0.00000000
-0.00007084 0.00001091 0.00001455
-0.00000310 -0.00000312 0.00000131
-0.00000001 -0.00000162 -0.00000023
-0.00007662 -0.00007819 -0.00007662
-0.00000023 -0.00000162 -0.00000001
0.00000002 -0.00000006 -0.00000004
-0.00001328 -0.00007786 -0.00001328
-0.00000004 -0.00000006 0.00000002
0.00000178 0.00000003 -0.00000176
0.00000000 0.00000000 0.00000000
0.00001276 0.00000754 0.00007633
0.00000000 0.00000000 0.00000000
0.00007633 0.00000754 0.00001276
-0.00000176 0.00000003 0.00000178
0.00000004 0.00000000 -0.00000004
0.00000004 -0.00000004 0.00000000
-0.00000972 0.00047143 -0.00065136
0.00000000 -0.00000004 0.00000004
-0.00065136 0.00047143 -0.00000972
-0.00000004 0.00000000 0.00000004
-0.00000002 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00008466 -0.00008714 0.00008626
0.00000000 0.00000000 0.00000000
0.00008626 -0.00008714 -0.00008466
-0.00000000 0.00000000 -0.00000002
-0.00000143 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000143
-0.00000002 -0.00000000 -0.00000002
-0.00000000 0.00000000 -0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007023 -0.00010801 0.00007007
0.00000000 0.00000000 0.00000000
0.00007007 -0.00010801 -0.00007023
0.00000000 0.00000000 0.00000000
-0.00000132 -0.00000250 -0.00000252
0.00000000 0.00000000 0.00000000
-0.00000252 -0.00000250 -0.00000132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000334 -0.00000332 -0.00000135
0.00000000 0.00000000 0.00000000
-0.00000135 -0.00000332 -0.00000334
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001133 0.00000616 0.00007369
0.00000000 0.00000000 0.00000000
0.00007369 0.00000616 -0.00001133
0.00000000 0.00000000 0.00000000
-0.00000128 -0.00000003 0.00000129
0.00000000 0.00000000 0.00000000
0.00000129 -0.00000003 -0.00000128
-0.00000000 0.00000002 -0.00000135
0.00000000 0.00000000 0.00000000
-0.00000135 0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00007311 -0.00011050 0.00007311
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000002 0.00000221
0.00000000 0.00000000 0.00000000
0.00000221 0.00000002 0.00000000
-0.00000001 0.00000000 0.00000001
-0.00000002 -0.00000000 0.00000005
0.00000000 0.00000000 0.00000000
0.00000005 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000261 -0.00000263 0.00000137
0.00000000 0.00000000 0.00000000
0.00000137 -0.00000263 -0.00000261
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000003 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
