-0.00005519 -0.00000719 0.00004951
-0.00003267 0.00002644 0.00003540
0.00000000 0.00000000 0.00000000
-0.00000359 -0.00000543 -0.00000543
-0.00001449 0.00000870 0.00008034
-0.00007352 -0.00013010 0.00007509
0.00000000 0.00000000 0.00000000
-0.00008174 0.00001071 0.00001671
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001542 0.00000745 -0.00007300
-0.00007118 -0.00010596 -0.00007396
0.00000215 0.00000000 0.00000208
-0.00000292 -0.00000283 0.00000058
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008190 -0.00008944 -0.00008786
-0.00000000 -0.00000000 0.00000000
-0.00000060 0.00000001 -0.00000000
0.00000044 -0.00006186 0.00012955
0.00000001 0.00000000 0.00000001
-0.00000001 0.00000000 0.00000001
0.00001585 0.00001150 0.00007294
0.00006806 -0.00009909 0.00006804
0.00000115 -0.00000338 0.00000331
-0.00000116 -0.00000351 0.00000358
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000012 -0.00008458 -0.00000023
-0.00003108 -0.00016013 -0.00000006
0.00000001 -0.00000003 0.00000001
-0.00000001 0.00000000 0.00000001
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008537 -0.00008772 0.00008511
0.00008881 -0.00008976 0.00008836
-0.00000001 -0.00000144 0.00000023
-0.00000000 0.00000001 0.00000122
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000008 -0.00000213 -0.00000000
-0.00000000 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000004 -0.00000002
-0.00000002 -0.00000000 -0.00000002
-0.00000000 -0.00000002 -0.00000002
-0.00007428 0.00001056 -0.00001571
0.00007637 0.00000923 -0.00001488
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000122 -0.00000003 -0.00000125
-0.00000180 -0.00000182 -0.00000061
0.00000000 0.00000000 0.00000000
-0.00000379 -0.00000381 -0.00000193
-0.00000184 0.00000001 -0.00000187
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001418 0.00000838 -0.00007544
0.00007225 -0.00010700 -0.00007163
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000115 -0.00000254 0.00000254
0.00000117 -0.00000259 0.00000259
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000002
-0.00000128 -0.00000190 0.00000000
0.00000000 0.00000000 0.00000000
0.00007545 0.00000821 0.00001444
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000003 -0.00000135
-0.00000020 -0.00012900 0.00000043
0.00000001 0.00000000 0.00000001
-0.00000001 -0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000119
-0.00000000 -0.00000239 0.00000118
0.00000000 0.00000000 0.00000000
-0.00000333 -0.00000332 0.00000193
0.00000143 -0.00000001 0.00000143
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000111 0.00000004 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000201 0.00000001 -0.00000000
0.00000003 0.00000000 0.00000001
0.00008441 -0.00008515 -0.00008413
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000004 0.00000002
0.00000002 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.01113004 -0.00246997 0.00046689
0.00999061 -0.00466519 0.15253643
-0.00008390 0.00001534 -0.00019107
-0.00018363 -0.00008390 -0.00001589
0.00010981 -0.00005783 -0.00008400
0.00095157 -0.00046630 -0.01735613
-0.00004064 0.00002462 0.00002732
0.00014288 -0.00074521 -0.00086959
-0.01422484 0.01375917 -0.01330772
0.01297556 0.01366244 -0.01093895
0.00004462 -0.00002714 -0.00003242
-0.02091176 -0.02059464 -0.01716588
-0.00001075 0.00004240 0.00000781
0.00011129 -0.00011271 -0.00005190
-0.02095162 -0.01946579 -0.01639274
0.00000295 -0.00004863 0.00006827
0.00006522 0.00000625 0.00000477
0.02085826 0.02110544 -0.01832937
-0.02030158 0.02101162 -0.01722171
0.00001842 0.00006921 0.00001464
0.00009623 0.00010971 -0.00013831
0.00000000 0.00000000 0.00000000
0.00000131 -0.00000128 -0.00000127
0.00002895 -0.00003963 0.00002271
-0.00006625 -0.00005030 -0.00002059
0.00000368 -0.00000388 -0.00000388
0.00057991 0.00000743 0.00042048
-0.00000466 -0.00000454 -0.00006880
0.00001670 0.00000245 0.00000246
-0.00010694 -0.00021621 -0.02049740
0.00000764 -0.00028273 -0.00073663
-0.00008870 0.00008782 -0.00008198
0.00008061 0.00007353 -0.00008073
0.00000010 -0.00000007 0.00000001
0.00000139 0.00000003 -0.00000006
0.00007030 0.00008627 0.00007448
0.00000473 -0.00016852 -0.00001334
-0.00000343 -0.00015108 -0.00002755
0.00000001 -0.00000001 0.00000000
0.00020532 0.00000544 -0.00045882
0.00000002 -0.00000002 0.00000000
0.00000162 0.00000005 -0.00000310
0.01995963 -0.02055395 -0.01759651
-0.00000136 0.00000136 0.00000004
0.00000254 0.00000124 -0.00000250
-0.00000227 -0.00000381 -0.00007617
-0.00026327 0.00000893 -0.00044517
-0.00000006 -0.00000202 0.00000009
-0.00000499 0.00000298 -0.00015589
0.00000004 -0.00000004 -0.00000000
0.00000004 -0.00000002 -0.00000006
-0.00008281 -0.00008484 -0.00008677
-0.00000007 -0.00000381 -0.00000008
-0.00000011 -0.00000127 -0.00000506
-0.00003267 0.00003539 0.00002644
-0.00005520 0.00004951 -0.00000721
0.00000000 0.00000000 0.00000000
-0.00000359 -0.00000543 -0.00000543
-0.00007352 0.00007509 -0.00013010
-0.00001449 0.00008034 0.00000870
0.00000000 0.00000000 0.00000000
-0.00008174 0.00001671 0.00001071
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007118 -0.00007396 -0.00010596
0.00001542 -0.00007300 0.00000745
-0.00000292 0.00000058 -0.00000283
0.00000215 0.00000208 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008190 -0.00008786 -0.00008944
-0.00000060 -0.00000000 0.00000001
-0.00000000 0.00000000 -0.00000000
0.00000044 0.00012955 -0.00006186
-0.00000001 0.00000001 0.00000000
0.00000001 0.00000001 0.00000000
0.00006806 0.00006804 -0.00009909
0.00001585 0.00007294 0.00001150
-0.00000116 0.00000358 -0.00000351
0.00000115 0.00000331 -0.00000338
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00003109 -0.00000006 -0.00016012
-0.00000012 -0.00000023 -0.00008458
-0.00000001 0.00000001 0.00000000
0.00000001 0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00008881 0.00008836 -0.00008976
-0.00008537 0.00008511 -0.00008772
-0.00000000 0.00000122 0.00000001
-0.00000001 0.00000023 -0.00000144
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000000
-0.00000008 -0.00000000 -0.00000213
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000000
-0.00000002 -0.00000002 -0.00000004
-0.00000000 -0.00000002 -0.00000002
0.00007637 -0.00001488 0.00000923
-0.00007428 -0.00001571 0.00001056
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000180 -0.00000061 -0.00000182
-0.00000122 -0.00000125 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00000184 -0.00000187 0.00000001
-0.00000379 -0.00000193 -0.00000381
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007225 -0.00007163 -0.00010700
-0.00001418 -0.00007544 0.00000838
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000117 0.00000259 -0.00000259
-0.00000115 0.00000254 -0.00000254
0.00000000 0.00000000 0.00000000
-0.00000128 0.00000000 -0.00000190
-0.00000001 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00007545 0.00001444 0.00000821
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000020 0.00000043 -0.00012900
-0.00000000 -0.00000135 0.00000003
-0.00000001 0.00000001 -0.00000002
0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000118 -0.00000239
0.00000000 0.00000119 0.00000001
0.00000000 0.00000000 0.00000000
0.00000143 0.00000143 -0.00000001
-0.00000333 0.00000193 -0.00000332
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000111 0.00000000 0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 0.00000001 0.00000000
-0.00000201 -0.00000000 0.00000001
0.00008441 -0.00008413 -0.00008515
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000002 -0.00000000
-0.00000002 0.00000002 -0.00000004
0.00000000 0.00000000 0.00000000
0.00046689 0.01113010 -0.00246999
-0.00001589 -0.00018363 -0.00008390
0.15253653 0.00999052 -0.00466501
-0.00019107 -0.00008390 0.00001534
-0.01735615 0.00095158 -0.00046630
0.00002730 -0.00004062 0.00002460
-0.00008400 0.00010981 -0.00005783
-0.00086961 0.00014288 -0.00074523
-0.01093893 0.01297554 0.01366241
-0.00003242 0.00004462 -0.00002714
-0.01330768 -0.01422481 0.01375914
-0.00005192 0.00011130 -0.00011271
-0.01716587 -0.02091174 -0.02059463
0.00000781 -0.00001075 0.00004239
0.00000477 0.00006523 0.00000626
-0.01639276 -0.02095165 -0.01946582
0.00006827 0.00000295 -0.00004863
-0.00013831 0.00009623 0.00010971
-0.00000127 0.00000131 -0.00000128
-0.01722172 -0.02030159 0.02101162
0.00000000 0.00000000 0.00000000
-0.01832937 0.02085826 0.02110545
0.00001464 0.00001842 0.00006921
-0.00002059 -0.00006625 -0.00005030
-0.00000388 0.00000368 -0.00000388
0.00002271 0.00002895 -0.00003964
-0.00006880 -0.00000466 -0.00000454
0.00000246 0.00001670 0.00000245
0.00042048 0.00057991 0.00000743
-0.00008073 0.00008061 0.00007353
-0.00000006 0.00000139 0.00000003
-0.00073663 0.00000764 -0.00028273
0.00000001 0.00000010 -0.00000007
-0.02049743 -0.00010694 -0.00021621
-0.00008198 -0.00008870 0.00008782
0.00007448 0.00007030 0.00008627
-0.00002755 -0.00000343 -0.00015108
0.00000000 0.00000001 -0.00000001
-0.00001334 0.00000473 -0.00016852
-0.00000310 0.00000162 0.00000005
-0.00045882 0.00020532 0.00000544
0.00000000 0.00000002 -0.00000002
-0.00000250 0.00000254 0.00000124
-0.01759653 0.01995965 -0.02055398
0.00000004 -0.00000136 0.00000136
-0.00015589 -0.00000499 0.00000298
-0.00000006 0.00000004 -0.00000002
-0.00044517 -0.00026328 0.00000893
-0.00000000 0.00000004 -0.00000004
-0.00007617 -0.00000227 -0.00000381
0.00000009 -0.00000006 -0.00000202
-0.00000506 -0.00000011 -0.00000127
-0.00008677 -0.00008281 -0.00008484
-0.00000008 -0.00000007 -0.00000381
-0.00000720 -0.00005520 0.00004951
0.00000000 0.00000000 0.00000000
0.00002644 -0.00003267 0.00003539
-0.00000543 -0.00000359 -0.00000543
0.00000870 -0.00001449 0.00008034
0.00000000 0.00000000 0.00000000
-0.00013009 -0.00007352 0.00007509
0.00000000 0.00000000 0.00000000
0.00001071 -0.00008174 0.00001671
0.00000000 0.00000000 0.00000000
0.00000000 0.00000215 0.00000208
0.00000000 0.00000000 0.00000000
0.00000745 0.00001542 -0.00007300
0.00000000 0.00000000 0.00000000
-0.00010597 -0.00007119 -0.00007397
-0.00000283 -0.00000292 0.00000058
-0.00000000 -0.00000000 0.00000000
-0.00008944 -0.00008190 -0.00008786
0.00000001 -0.00000060 -0.00000000
0.00000000 0.00000001 0.00000001
-0.00006187 0.00000044 0.00012954
0.00000000 -0.00000001 0.00000001
-0.00000338 0.00000115 0.00000331
0.00000000 0.00000000 0.00000000
0.00001150 0.00001584 0.00007295
0.00000000 0.00000000 0.00000000
-0.00009911 0.00006806 0.00006804
-0.00000351 -0.00000116 0.00000358
-0.00000003 0.00000001 0.00000001
-0.00000001 0.00000001 0.00000000
-0.00008458 -0.00000012 -0.00000023
0.00000000 0.00000000 0.00000000
-0.00016010 -0.00003111 -0.00000006
0.00000000 -0.00000001 0.00000001
-0.00000144 -0.00000001 0.00000023
0.00000000 0.00000000 0.00000000
-0.00008772 -0.00008536 0.00008511
0.00000000 0.00000000 0.00000000
-0.00008976 0.00008881 0.00008836
0.00000001 -0.00000000 0.00000122
-0.00000213 -0.00000008 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000001
-0.00000004 -0.00000002 -0.00000002
-0.00000002 -0.00000000 -0.00000002
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001056 -0.00007428 -0.00001571
0.00000000 0.00000000 0.00000000
0.00000923 0.00007637 -0.00001488
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000122 -0.00000125
0.00000000 0.00000000 0.00000000
-0.00000182 -0.00000180 -0.00000061
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000381 -0.00000379 -0.00000193
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000184 -0.00000187
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000838 -0.00001418 -0.00007544
0.00000000 0.00000000 0.00000000
-0.00010701 0.00007225 -0.00007163
0.00000000 0.00000000 0.00000000
-0.00000254 -0.00000115 0.00000254
0.00000000 0.00000000 0.00000000
-0.00000259 0.00000117 0.00000259
0.00000000 -0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000190 -0.00000128 0.00000000
0.00000000 0.00000000 0.00000000
0.00000821 0.00007545 0.00001444
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000000 -0.00000135
0.00000000 0.00000000 0.00000000
-0.00012900 -0.00000020 0.00000043
-0.00000002 -0.00000001 0.00000001
0.00000001 0.00000000 0.00000119
0.00000000 0.00000000 0.00000000
-0.00000239 -0.00000000 0.00000118
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000332 -0.00000333 0.00000193
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000143 0.00000143
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000004 0.00000111 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000201 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000003 0.00000001
0.00000000 0.00000000 0.00000000
-0.00008515 0.00008441 -0.00008413
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 0.00000002
0.01149910 -0.05247682 0.01149911
0.00004617 -0.00001589 0.00001534
0.00999052 0.18524179 0.00999058
0.00001534 -0.00001589 0.00004617
0.00064355 -0.00003100 0.00012369
0.00004937 0.00003046 0.00004937
0.00012369 -0.00003100 0.00064355
-0.00010044 -0.00018632 -0.00010044
0.01302926 -0.01160697 -0.01418382
0.00015154 -0.00029997 0.00015154
-0.01418378 -0.01160693 0.01302922
-0.00003811 0.00000301 -0.00000721
-0.02119965 -0.01836929 -0.02119965
-0.00000721 0.00000301 -0.00003811
0.00000384 -0.00005500 -0.00010486
-0.02080111 -0.01920619 -0.02080111
-0.00010486 -0.00005500 0.00000385
0.00006930 0.00000400 0.00001385
0.00000127 -0.00000131 0.00000128
-0.02040185 -0.01691048 0.02086808
0.00000128 -0.00000131 0.00000127
0.02086808 -0.01691048 -0.02040185
0.00001385 0.00000400 0.00006930
-0.00003614 0.00003019 0.00003540
0.00000010 -0.00000010 0.00000010
0.00003540 0.00003019 -0.00003613
0.00000728 0.00037132 0.00061328
-0.00001197 -0.00008140 -0.00001197
0.00061328 0.00037132 0.00000728
0.00008035 -0.00008342 -0.00007391
0.00000032 -0.00000177 -0.00000009
0.00000847 -0.00072283 -0.00006623
-0.00000009 -0.00000177 0.00000032
-0.00006623 -0.00072283 0.00000847
-0.00007391 -0.00008341 0.00008035
0.00011689 0.00036846 0.00011689
-0.00000483 -0.00008475 0.00000603
0.00000001 -0.00000002 0.00000001
0.00000603 -0.00008475 -0.00000483
0.00000145 -0.00000008 -0.00000001
0.00015485 -0.01819009 0.00015485
-0.00000001 -0.00000008 0.00000145
0.00000254 -0.00000258 -0.00000124
0.01996270 -0.01641234 0.01996270
-0.00000124 -0.00000258 0.00000254
0.00000680 0.00000026 -0.00000013
0.00000002 -0.00000000 0.00000002
-0.00025038 -0.00043508 0.00001034
0.00000002 -0.00000000 0.00000002
0.00001034 -0.00043508 -0.00025038
-0.00000013 0.00000026 0.00000680
0.00000016 0.00000000 0.00000005
-0.00008820 -0.00008593 -0.00008820
0.00000005 0.00000000 0.00000016
-0.00003018 0.00002953 -0.00003648
0.00000000 0.00000000 0.00000000
-0.00003648 0.00002953 -0.00003018
-0.00000174 0.00000013 -0.00000174
-0.00001283 0.00000735 -0.00008394
0.00000000 0.00000000 0.00000000
-0.00008394 0.00000735 -0.00001283
0.00000000 0.00000000 0.00000000
-0.00007318 -0.00011561 -0.00007318
0.00000000 0.00000000 0.00000000
0.00000057 -0.00000279 -0.00000270
0.00000000 0.00000000 0.00000000
0.00001146 0.00001064 -0.00008195
0.00000000 0.00000000 0.00000000
-0.00008195 0.00001064 0.00001146
-0.00000270 -0.00000279 0.00000057
-0.00000000 -0.00000059 0.00000001
-0.00009472 -0.00009074 -0.00009472
0.00000001 -0.00000059 -0.00000000
0.00000001 -0.00000002 -0.00000001
-0.00000344 -0.00007806 -0.00000344
-0.00000001 -0.00000002 0.00000001
0.00000231 -0.00000001 -0.00000224
0.00000000 0.00000000 0.00000000
0.00001661 0.00001154 0.00007061
0.00000000 0.00000000 0.00000000
0.00007061 0.00001154 0.00001661
-0.00000224 -0.00000001 0.00000231
0.00000001 -0.00000000 -0.00000001
0.00000001 -0.00000001 -0.00000000
-0.00000029 -0.00016296 -0.00003167
-0.00000000 -0.00000001 0.00000001
-0.00003167 -0.00016296 -0.00000029
-0.00000001 -0.00000000 0.00000001
0.00000002 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00008485 -0.00008719 0.00008504
0.00000000 0.00000000 0.00000000
0.00008504 -0.00008719 -0.00008484
-0.00000001 0.00000000 0.00000002
-0.00000204 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000204
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007665 -0.00010985 0.00007628
0.00000000 0.00000000 0.00000000
0.00007628 -0.00010985 -0.00007665
0.00000000 0.00000000 0.00000000
-0.00000060 -0.00000188 -0.00000189
0.00000000 0.00000000 0.00000000
-0.00000189 -0.00000188 -0.00000060
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000386 -0.00000383 -0.00000193
0.00000000 0.00000000 0.00000000
-0.00000193 -0.00000383 -0.00000386
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001520 0.00000898 0.00007293
0.00000000 0.00000000 0.00000000
0.00007293 0.00000898 -0.00001520
0.00000000 0.00000000 0.00000000
-0.00000137 0.00000000 0.00000138
0.00000000 0.00000000 0.00000000
0.00000138 0.00000000 -0.00000137
-0.00000000 -0.00000001 -0.00000063
0.00000000 0.00000000 0.00000000
-0.00000063 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00007771 -0.00011112 0.00007771
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000002 -0.00000079
0.00000000 0.00000000 0.00000000
-0.00000079 0.00000002 0.00000000
-0.00000001 -0.00000000 0.00000001
0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000330 -0.00000331 0.00000192
0.00000000 0.00000000 0.00000000
0.00000192 -0.00000331 -0.00000330
