-0.00006438 -0.00012541 0.00006471
0.00000000 0.00000000 0.00000000
-0.00008384 0.00001156 0.00001695
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000920 0.00000600 -0.00007847
-0.00006920 -0.00011115 -0.00006752
0.00000172 0.00000003 0.00000169
-0.00000294 -0.00000291 0.00000089
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008735 -0.00008766 -0.00008718
-0.00000004 -0.00000000 -0.00000001
-0.00000096 -0.00000001 0.00000000
-0.00001969 0.00108506 0.00123454
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
0.00001496 0.00001025 0.00006756
0.00006586 -0.00011242 0.00006795
0.00000113 -0.00000287 0.00000285
-0.00000121 -0.00000322 0.00000325
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00003916 -0.00006475 0.00003967
-0.00102223 0.00087445 0.00002989
0.00000001 -0.00000002 0.00000001
-0.00000001 0.00000000 0.00000001
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006876 -0.00007190 0.00006910
0.00008115 -0.00008212 0.00008300
-0.00000001 -0.00000301 0.00000179
-0.00000000 -0.00000008 0.00000136
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000158 -0.00000328 -0.00000003
0.00000007 0.00000000 0.00000013
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006640 0.00001119 -0.00001553
0.00008076 0.00000728 -0.00001008
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000104 -0.00000004 -0.00000105
-0.00000191 -0.00000191 -0.00000090
0.00000000 0.00000000 0.00000000
-0.00000382 -0.00000389 -0.00000156
-0.00000221 0.00000006 -0.00000228
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000842 0.00000486 -0.00007374
0.00007118 -0.00011163 -0.00007085
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000113 -0.00000216 0.00000216
0.00000121 -0.00000239 0.00000239
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000000 -0.00000007
-0.00000112 -0.00000205 -0.00000000
0.00000000 0.00000000 0.00000000
0.00007042 0.00000527 0.00000936
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 -0.00000367
-0.00000007 -0.00011479 -0.00000010
0.00000001 0.00000000 0.00000001
-0.00000001 -0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000004 0.00000115
-0.00000000 -0.00000242 0.00000114
0.00000000 0.00000000 0.00000000
-0.00000264 -0.00000264 0.00000156
0.00000129 -0.00000006 0.00000129
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000421 0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000159 0.00000005 -0.00000000
0.00000010 0.00000000 0.00000004
0.00008536 -0.00008553 -0.00008538
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000003 0.00000002
0.00000001 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
-0.00048015 -0.00013985 -0.00016821
0.02828815 -0.04306685 0.14292073
-0.00011471 0.00013298 -0.00009839
0.00176694 -0.00011471 -0.00182315
0.00010978 0.00094999 -0.00003147
-0.00005744 0.00064181 -0.01734649
0.00004986 0.00002412 0.00002681
-0.00156359 0.00873587 0.00666145
-0.02139829 0.02079209 -0.02138846
0.01818602 0.02048281 -0.01463948
-0.00011428 0.00003267 0.00003407
-0.02224076 -0.01893871 -0.01533916
0.00001214 -0.00000683 0.00006622
0.00008759 -0.00001766 0.00000491
-0.01429143 -0.01576888 -0.01404448
-0.00002616 -0.00003453 0.00003108
0.00001685 -0.00003731 0.00003156
0.01986279 0.01772574 -0.01811594
-0.01722701 0.01763666 -0.01311292
0.00003281 0.00002343 0.00002815
0.00003558 0.00003191 0.00004701
0.00000000 0.00000000 0.00000000
0.00000814 -0.00000710 -0.00000795
0.00006100 0.00010731 0.00009471
0.00009866 0.00013570 0.00048206
0.00002322 -0.00004927 -0.00004927
0.00034197 -0.00000025 0.00017870
0.00002107 0.00001926 -0.00008122
-0.00000260 -0.00000005 0.00000002
0.00044501 -0.00074704 -0.02423308
0.00000947 -0.00078132 -0.00129692
-0.00009868 0.00009883 -0.00009464
0.00008224 0.00008230 -0.00008393
-0.00000003 0.00000003 -0.00000000
0.00000729 0.00000023 -0.00000011
-0.00007382 0.00001464 0.00000825
0.00000820 -0.00015595 -0.00001947
-0.00000518 -0.00014302 -0.00004758
0.00000008 -0.00000008 -0.00000000
0.00080841 -0.00002172 -0.00109124
-0.00000006 0.00000007 0.00000000
0.00000175 0.00000026 -0.00000913
0.00868235 -0.00892908 -0.00781970
-0.00000217 0.00000217 0.00000005
0.00000905 0.00000715 -0.00000885
0.00000064 -0.00000839 -0.00008392
-0.00007047 0.00000781 -0.00026326
0.00000005 0.00000681 0.00000013
-0.00000176 -0.00000090 -0.00015887
0.00000008 -0.00000011 -0.00000002
0.00000008 -0.00000012 -0.00000022
-0.00008904 -0.00008094 -0.00008421
-0.00000283 -0.00001920 -0.00000280
-0.00000283 -0.00000354 -0.00001995
-0.00002023 0.00005297 0.00001317
-0.00007632 0.00007058 -0.00005700
0.00000000 0.00000000 0.00000000
-0.00002241 -0.00002690 -0.00002690
-0.00006438 0.00006471 -0.00012540
-0.00001534 0.00008067 0.00001046
0.00000000 0.00000000 0.00000000
-0.00008384 0.00001695 0.00001156
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00006920 -0.00006752 -0.00011115
0.00000920 -0.00007847 0.00000600
-0.00000294 0.00000089 -0.00000291
0.00000172 0.00000169 0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008735 -0.00008718 -0.00008766
-0.00000096 0.00000000 -0.00000001
-0.00000004 -0.00000001 -0.00000000
-0.00001969 0.00123454 0.00108506
-0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00006586 0.00006795 -0.00011242
0.00001496 0.00006756 0.00001025
-0.00000121 0.00000325 -0.00000322
0.00000113 0.00000285 -0.00000287
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00102223 0.00002989 0.00087445
-0.00003916 0.00003967 -0.00006475
-0.00000001 0.00000001 0.00000000
0.00000001 0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00008115 0.00008300 -0.00008212
-0.00006876 0.00006910 -0.00007190
-0.00000000 0.00000136 -0.00000008
-0.00000001 0.00000179 -0.00000301
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000007 0.00000013 0.00000000
-0.00000158 -0.00000003 -0.00000328
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00008076 -0.00001008 0.00000728
-0.00006640 -0.00001553 0.00001119
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000191 -0.00000090 -0.00000191
-0.00000104 -0.00000105 -0.00000004
0.00000000 0.00000000 0.00000000
-0.00000221 -0.00000228 0.00000006
-0.00000382 -0.00000156 -0.00000389
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007118 -0.00007085 -0.00011163
-0.00000842 -0.00007374 0.00000486
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000121 0.00000239 -0.00000239
-0.00000113 0.00000216 -0.00000216
0.00000000 0.00000000 0.00000000
-0.00000112 -0.00000000 -0.00000205
-0.00000004 -0.00000007 -0.00000000
0.00000000 0.00000000 0.00000000
0.00007042 0.00000936 0.00000527
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000007 -0.00000010 -0.00011479
-0.00000000 -0.00000367 0.00000001
-0.00000001 0.00000001 -0.00000002
0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000114 -0.00000242
0.00000000 0.00000115 0.00000004
0.00000000 0.00000000 0.00000000
0.00000129 0.00000129 -0.00000006
-0.00000264 0.00000156 -0.00000264
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000421 0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000010 0.00000004 0.00000000
-0.00000159 -0.00000000 0.00000005
0.00008536 -0.00008538 -0.00008553
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000002 -0.00000000
-0.00000001 0.00000002 -0.00000003
0.00000000 0.00000000 0.00000000
-0.00016821 -0.00048015 -0.00013985
-0.00182317 0.00176696 -0.00011471
0.14292072 0.02828815 -0.04306685
-0.00009839 -0.00011471 0.00013298
-0.01734646 -0.00005745 0.00064181
0.00002682 0.00004986 0.00002412
-0.00003146 0.00010978 0.00094999
0.00666145 -0.00156358 0.00873586
-0.01463947 0.01818601 0.02048280
0.00003407 -0.00011428 0.00003267
-0.02138848 -0.02139830 0.02079210
0.00000491 0.00008760 -0.00001766
-0.01533916 -0.02224077 -0.01893871
0.00006623 0.00001214 -0.00000682
0.00003157 0.00001685 -0.00003731
-0.01404448 -0.01429143 -0.01576888
0.00003108 -0.00002616 -0.00003453
0.00004701 0.00003558 0.00003191
-0.00000795 0.00000814 -0.00000710
-0.01311291 -0.01722700 0.01763665
0.00000000 -0.00000000 0.00000000
-0.01811595 0.01986280 0.01772574
0.00002815 0.00003281 0.00002343
0.00048208 0.00009867 0.00013570
-0.00004927 0.00002322 -0.00004927
0.00009471 0.00006100 0.00010731
-0.00008122 0.00002107 0.00001926
0.00000002 -0.00000260 -0.00000005
0.00017869 0.00034197 -0.00000025
-0.00008393 0.00008224 0.00008230
-0.00000011 0.00000729 0.00000023
-0.00129692 0.00000947 -0.00078132
-0.00000000 -0.00000003 0.00000003
-0.02423308 0.00044501 -0.00074704
-0.00009464 -0.00009868 0.00009883
0.00000825 -0.00007382 0.00001464
-0.00004758 -0.00000518 -0.00014302
-0.00000000 0.00000008 -0.00000008
-0.00001947 0.00000820 -0.00015595
-0.00000913 0.00000175 0.00000026
-0.00109124 0.00080841 -0.00002172
0.00000000 -0.00000006 0.00000007
-0.00000885 0.00000905 0.00000715
-0.00781970 0.00868236 -0.00892908
0.00000005 -0.00000217 0.00000217
-0.00015887 -0.00000176 -0.00000090
-0.00000022 0.00000008 -0.00000012
-0.00026326 -0.00007047 0.00000781
-0.00000002 0.00000008 -0.00000011
-0.00008392 0.00000064 -0.00000839
0.00000013 0.00000005 0.00000681
-0.00001995 -0.00000283 -0.00000354
-0.00008421 -0.00008904 -0.00008094
-0.00000280 -0.00000283 -0.00001920
-0.00005700 -0.00007632 0.00007058
0.00000000 0.00000000 0.00000000
0.00001317 -0.00002023 0.00005297
-0.00002690 -0.00002241 -0.00002690
0.00001046 -0.00001534 0.00008067
0.00000000 0.00000000 0.00000000
-0.00012541 -0.00006438 0.00006471
0.00000000 0.00000000 0.00000000
0.00001156 -0.00008384 0.00001695
0.00000000 0.00000000 0.00000000
0.00000003 0.00000172 0.00000169
0.00000000 0.00000000 0.00000000
0.00000600 0.00000920 -0.00007847
0.00000000 0.00000000 0.00000000
-0.00011115 -0.00006920 -0.00006752
-0.00000291 -0.00000294 0.00000089
-0.00000000 -0.00000004 -0.00000001
-0.00008766 -0.00008735 -0.00008718
-0.00000001 -0.00000096 0.00000000
0.00000000 0.00000000 0.00000000
0.00108506 -0.00001969 0.00123454
0.00000000 -0.00000001 0.00000001
-0.00000287 0.00000113 0.00000285
0.00000000 0.00000000 0.00000000
0.00001025 0.00001496 0.00006756
0.00000000 0.00000000 0.00000000
-0.00011242 0.00006586 0.00006795
-0.00000322 -0.00000121 0.00000325
-0.00000002 0.00000001 0.00000001
-0.00000001 0.00000001 0.00000000
-0.00006475 -0.00003916 0.00003967
0.00000000 0.00000000 0.00000000
0.00087445 -0.00102223 0.00002989
0.00000000 -0.00000001 0.00000001
-0.00000301 -0.00000001 0.00000179
0.00000000 0.00000000 0.00000000
-0.00007190 -0.00006876 0.00006910
0.00000000 0.00000000 0.00000000
-0.00008212 0.00008115 0.00008300
-0.00000008 -0.00000000 0.00000136
-0.00000328 -0.00000158 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000007 0.00000013
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001119 -0.00006640 -0.00001553
0.00000000 0.00000000 0.00000000
0.00000728 0.00008076 -0.00001008
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000104 -0.00000105
0.00000000 0.00000000 0.00000000
-0.00000191 -0.00000191 -0.00000090
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000389 -0.00000382 -0.00000156
0.00000000 0.00000000 0.00000000
0.00000006 -0.00000221 -0.00000228
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000486 -0.00000842 -0.00007374
0.00000000 0.00000000 0.00000000
-0.00011163 0.00007118 -0.00007085
0.00000000 0.00000000 0.00000000
-0.00000216 -0.00000113 0.00000216
0.00000000 0.00000000 0.00000000
-0.00000239 0.00000121 0.00000239
-0.00000000 -0.00000004 -0.00000007
0.00000000 0.00000000 0.00000000
-0.00000205 -0.00000112 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000527 0.00007042 0.00000936
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000367
0.00000000 0.00000000 0.00000000
-0.00011479 -0.00000007 -0.00000010
-0.00000002 -0.00000001 0.00000001
0.00000004 0.00000000 0.00000115
0.00000000 0.00000000 0.00000000
-0.00000242 -0.00000000 0.00000114
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000264 -0.00000264 0.00000156
0.00000000 0.00000000 0.00000000
-0.00000006 0.00000129 0.00000129
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000421 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000005 -0.00000159 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000010 0.00000004
0.00000000 0.00000000 0.00000000
-0.00008553 0.00008536 -0.00008538
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 0.00000002
-0.00001634 -0.01691408 -0.00001634
0.00175825 -0.00182317 0.00013298
0.02828815 0.15464004 0.02828816
0.00013298 -0.00182316 0.00175824
-0.00046593 -0.00008461 0.00012362
-0.00004010 0.00002994 -0.00004010
0.00012362 -0.00008461 -0.00046592
-0.00195266 -0.00181200 -0.00195266
0.01815547 -0.01562261 -0.02104441
0.00004201 0.00017427 0.00004201
-0.02104442 -0.01562263 0.01815548
-0.00006264 0.00001574 -0.00003111
-0.02252289 -0.02296313 -0.02252288
-0.00003111 0.00001574 -0.00006264
0.00004333 0.00002905 -0.00004715
-0.01417838 -0.01107288 -0.01417838
-0.00004715 0.00002905 0.00004333
0.00001324 0.00003333 0.00003811
0.00000795 -0.00000814 0.00000710
-0.01734945 -0.01720258 0.01990346
0.00000710 -0.00000814 0.00000795
0.01990348 -0.01720259 -0.01734946
0.00003811 0.00003333 0.00001324
0.00014149 0.00009005 0.00008499
0.00000987 -0.00000465 0.00000987
0.00008499 0.00009005 0.00014148
0.00000200 0.00013329 0.00032600
-0.00000300 -0.00016438 -0.00000300
0.00032599 0.00013329 0.00000200
0.00008457 -0.00008639 -0.00008442
0.00000197 -0.00000921 -0.00000027
0.00001118 -0.00127920 0.00051837
-0.00000027 -0.00000921 0.00000197
0.00051837 -0.00127920 0.00001118
-0.00008442 -0.00008639 0.00008457
-0.00010318 -0.00013216 -0.00010318
0.00001121 -0.00008392 -0.00000906
0.00000008 -0.00000016 0.00000008
-0.00000906 -0.00008392 0.00001121
0.00000761 -0.00000025 -0.00000027
0.00077571 -0.02278711 0.00077571
-0.00000027 -0.00000025 0.00000761
0.00000890 -0.00000910 -0.00000715
0.00872498 -0.00737258 0.00872498
-0.00000715 -0.00000910 0.00000890
-0.00000192 0.00000011 -0.00000003
0.00000013 -0.00000002 0.00000011
-0.00007571 -0.00026282 0.00001787
0.00000011 -0.00000002 0.00000013
0.00001787 -0.00026282 -0.00007571
-0.00000003 0.00000011 -0.00000192
0.00000384 0.00000057 0.00000056
-0.00009664 -0.00008866 -0.00009664
0.00000056 0.00000057 0.00000384
-0.00004773 0.00001702 -0.00002440
0.00000000 0.00000000 0.00000000
-0.00002440 0.00001702 -0.00004773
-0.00000042 0.00000488 -0.00000042
-0.00001432 0.00000939 -0.00008422
0.00000000 0.00000000 0.00000000
-0.00008422 0.00000939 -0.00001432
0.00000000 0.00000000 0.00000000
-0.00006355 -0.00012551 -0.00006355
0.00000000 0.00000000 0.00000000
0.00000085 -0.00000264 -0.00000262
0.00000000 0.00000000 0.00000000
0.00001309 0.00000926 -0.00006790
0.00000000 0.00000000 0.00000000
-0.00006790 0.00000926 0.00001309
-0.00000262 -0.00000264 0.00000085
-0.00000001 -0.00000158 -0.00000068
-0.00007724 -0.00007927 -0.00007724
-0.00000068 -0.00000158 -0.00000001
0.00000001 -0.00000001 -0.00000000
-0.00002550 -0.00005380 -0.00002550
-0.00000000 -0.00000001 0.00000001
0.00000177 0.00000002 -0.00000175
0.00000000 0.00000000 0.00000000
0.00001062 0.00000762 0.00007971
0.00000000 0.00000000 0.00000000
0.00007971 0.00000762 0.00001062
-0.00000175 0.00000002 0.00000177
0.00000001 -0.00000000 -0.00000001
0.00000001 -0.00000001 -0.00000000
-0.00002954 0.00084411 -0.00102259
-0.00000000 -0.00000001 0.00000001
-0.00102259 0.00084411 -0.00002954
-0.00000001 -0.00000000 0.00000001
-0.00000005 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
-0.00008068 -0.00007981 0.00007925
0.00000000 0.00000000 0.00000000
0.00007924 -0.00007981 -0.00008068
0.00000002 -0.00000000 -0.00000005
-0.00000180 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000180
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007012 -0.00010869 0.00006727
0.00000000 0.00000000 0.00000000
0.00006727 -0.00010869 -0.00007012
0.00000000 0.00000000 0.00000000
-0.00000085 -0.00000177 -0.00000177
0.00000000 0.00000000 0.00000000
-0.00000177 -0.00000177 -0.00000085
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000438 -0.00000430 -0.00000164
0.00000000 0.00000000 0.00000000
-0.00000164 -0.00000430 -0.00000438
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000954 0.00000564 0.00007077
0.00000000 0.00000000 0.00000000
0.00007077 0.00000564 -0.00000954
0.00000000 0.00000000 0.00000000
-0.00000118 -0.00000002 0.00000118
0.00000000 0.00000000 0.00000000
0.00000118 -0.00000002 -0.00000118
-0.00000000 0.00000002 -0.00000087
0.00000000 0.00000000 0.00000000
-0.00000087 0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00007200 -0.00010409 0.00007200
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000216
0.00000000 0.00000000 0.00000000
0.00000216 0.00000001 0.00000000
-0.00000001 0.00000000 0.00000001
-0.00000002 0.00000000 0.00000005
0.00000000 0.00000000 0.00000000
0.00000005 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000285 -0.00000285 0.00000165
0.00000000 0.00000000 0.00000000
0.00000165 -0.00000285 -0.00000285
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000002 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
