-0.00007342 0.00001063 0.00001570
0.00000225 -0.00000001 0.00000231
-0.00007751 -0.00011346 -0.00007785
0.00000000 0.00000000 0.00000000
0.00000193 -0.00000383 -0.00000386
0.00000000 0.00000000 0.00000000
-0.00008390 -0.00008607 -0.00008372
0.00000001 0.00000000 0.00000002
0.00000000 0.00000000 -0.00000204
0.00003518 -0.00015951 -0.00000031
0.00000001 -0.00000000 0.00000001
0.00000002 0.00000000 -0.00000002
0.00008264 0.00001041 0.00001123
0.00000270 -0.00000279 0.00000057
0.00007715 -0.00011136 0.00007679
0.00000000 0.00000000 0.00000000
0.00000386 -0.00000383 -0.00000193
0.00000000 0.00000000 0.00000000
0.00000349 -0.00007807 -0.00000349
0.00000001 -0.00000002 0.00000001
0.00000031 -0.00015855 -0.00003615
0.00000000 -0.00000001 0.00000001
0.00000002 0.00000000 -0.00000002
-0.00000000 0.00000000 0.00000000
0.00009478 -0.00009081 -0.00009478
-0.00000001 -0.00000059 -0.00000000
0.00008498 -0.00008732 0.00008517
0.00000000 0.00000000 0.00000000
0.00000204 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000059 0.00000001
-0.00000002 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000002 -0.00000001
-0.00000001 -0.00000000 -0.00000001
-0.00000001 -0.00000001 -0.00000000
-0.00001142 0.00001060 -0.00008207
0.00000000 0.00000000 0.00000000
-0.00001659 0.00001152 0.00007066
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000138 0.00000000 -0.00000137
-0.00000193 -0.00000331 -0.00000330
0.00000000 0.00000000 0.00000000
-0.00000057 -0.00000278 -0.00000269
0.00000000 0.00000000 0.00000000
-0.00000230 -0.00000001 -0.00000224
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007424 0.00000855 -0.00001476
0.00000000 0.00000000 0.00000000
-0.00007639 -0.00010724 0.00007639
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000189 -0.00000188 -0.00000060
0.00000330 -0.00000331 0.00000192
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 0.00000001
0.00000000 -0.00000342 -0.00000141
0.00000000 0.00000000 0.00000000
0.00001497 0.00000876 0.00007360
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000079 0.00000002 0.00000000
0.00000001 -0.00000000 0.00000001
0.00000019 -0.00013712 -0.00000019
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000004 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000063 -0.00000001 -0.00000000
0.00000141 -0.00000342 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000060 -0.00000188 -0.00000189
0.00000000 0.00000000 0.00000000
0.00000137 0.00000000 0.00000138
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 -0.00000079
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008119 -0.00008268 0.00008120
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000063
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000002 -0.00000001
0.00000002 0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00046679 0.00095339 -0.01736580
0.00461848 0.01002130 0.15258001
0.00008384 -0.00018061 -0.00001890
0.00075189 0.00014318 -0.00087609
0.00247295 0.01114791 0.00046533
0.00005802 0.00010981 -0.00008416
-0.00002238 -0.00003833 0.00002509
-0.00001536 -0.00008400 -0.00019115
-0.01362788 0.01294248 -0.01090904
0.02060103 -0.02091738 -0.01717029
0.00011498 0.00011366 -0.00005897
-0.01378737 -0.01425458 -0.01333605
0.00002727 0.00004501 -0.00003254
-0.00003949 -0.00000976 0.00000688
-0.02101219 -0.02030191 -0.01722201
-0.00010942 0.00009594 -0.00013746
0.00004982 -0.00006581 -0.00001919
0.01946693 -0.02095536 -0.01639444
-0.00000709 0.00006771 0.00000396
-0.02110660 0.02085723 -0.01832935
0.00000128 0.00000131 -0.00000127
0.00003920 0.00002908 0.00002286
0.00000389 0.00000369 -0.00000389
0.00004951 0.00000566 0.00006917
-0.00006921 0.00001842 0.00001463
0.00000000 0.00000000 -0.00000000
0.00015095 -0.00000343 -0.00002768
-0.00000892 -0.00026394 -0.00044588
-0.00000298 -0.00000499 -0.00015586
0.00028285 0.00000765 -0.00073594
-0.00007289 0.00007998 -0.00008010
-0.00000546 0.00020544 -0.00045830
-0.00000004 0.00000161 -0.00000309
0.00008220 -0.00008018 -0.00008413
0.00000127 -0.00000011 -0.00000506
-0.00004810 -0.00005384 -0.00000305
0.00000455 -0.00000468 -0.00006882
0.00000381 -0.00000227 -0.00007618
0.00000002 0.00000004 -0.00000006
0.00021565 -0.00010736 -0.02049872
-0.00000003 0.00000139 -0.00000006
0.00000381 -0.00000007 -0.00000008
0.02056815 0.01997369 -0.01760978
-0.00000124 0.00000254 -0.00000250
0.00000546 -0.00000361 -0.00000546
-0.00000739 0.00057703 0.00041755
-0.00000245 0.00001669 0.00000246
0.00016882 0.00000473 -0.00001304
0.00000001 0.00000001 0.00000000
0.00000203 -0.00000006 0.00000009
0.00000004 0.00000004 -0.00000000
-0.00008959 -0.00009049 -0.00008378
0.00000007 0.00000010 0.00000001
0.00000002 0.00000002 0.00000000
-0.00008629 0.00007040 0.00007452
-0.00003760 -0.00003195 0.00002570
0.00000000 0.00000000 0.00000000
-0.00000139 -0.00000139 0.00000004
-0.00007901 -0.00001494 0.00000914
-0.00001671 -0.00008174 0.00001071
0.00000000 0.00000000 0.00000000
-0.00007336 -0.00007176 -0.00012481
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007578 0.00001493 0.00001058
-0.00000331 0.00000115 -0.00000338
0.00001531 -0.00007549 0.00001017
0.00000000 0.00000000 0.00000000
0.00000193 -0.00000379 -0.00000382
0.00000000 0.00000000 0.00000000
-0.00008397 -0.00008425 -0.00008660
-0.00000023 -0.00000001 -0.00000144
0.00000000 -0.00000008 -0.00000213
0.00000021 -0.00000014 -0.00008457
-0.00000001 0.00000001 -0.00000003
0.00000002 -0.00000002 -0.00000004
0.00007368 0.00001519 0.00000722
-0.00000208 0.00000215 0.00000000
0.00001471 0.00007688 0.00000906
0.00000000 0.00000000 0.00000000
0.00000187 -0.00000184 0.00000001
0.00000000 0.00000000 0.00000000
-0.00012469 0.00000038 -0.00006673
-0.00000001 0.00000001 0.00000000
0.00000003 -0.00003559 -0.00015556
-0.00000000 0.00000001 -0.00000001
0.00000002 -0.00000002 -0.00000000
0.00000002 -0.00000000 -0.00000002
0.00008791 -0.00008196 -0.00008949
-0.00000000 -0.00000000 -0.00000000
-0.00008850 0.00008894 -0.00008989
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000060 0.00000001
-0.00000122 -0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00007407 -0.00007130 -0.00010630
0.00000000 0.00000000 0.00000000
-0.00006810 0.00006811 -0.00009927
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000254 -0.00000115 -0.00000254
-0.00000193 -0.00000333 -0.00000332
0.00000000 0.00000000 0.00000000
-0.00000058 -0.00000292 -0.00000282
0.00000000 0.00000000 0.00000000
-0.00000358 -0.00000116 -0.00000351
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007681 -0.00001374 0.00000792
0.00000000 0.00000000 0.00000000
-0.00001489 0.00007414 0.00000866
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000125 -0.00000122 -0.00000003
-0.00000143 0.00000143 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000119 0.00000000 0.00000001
0.00000000 -0.00000201 0.00000001
0.00000000 0.00000000 0.00000000
0.00007232 0.00007292 -0.00010906
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000135 -0.00000000 0.00000003
-0.00000001 0.00000001 0.00000000
-0.00000000 0.00000111 0.00000004
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000001 0.00000000
-0.00000001 0.00000003 0.00000000
0.00000000 0.00000000 0.00000000
0.00000061 -0.00000180 -0.00000181
0.00000000 0.00000000 0.00000000
-0.00000259 0.00000116 -0.00000259
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000043 -0.00000020 -0.00012900
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00008415 0.00008444 -0.00008518
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000128 -0.00000190
0.00000000 0.00000000 0.00000000
-0.00000118 -0.00000000 -0.00000239
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 0.00000000
-0.00000002 0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00008348 0.00005846 -0.00010979
-0.00019108 -0.00001531 0.00008384
0.15259172 0.00461853 -0.00990304
-0.00087606 0.00075181 -0.00014320
0.00047003 0.00247282 -0.01113604
0.00002510 -0.00002240 0.00003834
-0.01735048 0.00046625 -0.00095108
-0.00002862 0.00008392 0.00017097
-0.01327200 -0.01372447 0.01418892
0.00000706 -0.00004006 0.00000996
-0.01717136 0.02060099 0.02091786
-0.00003250 0.00002723 -0.00004494
-0.01096348 -0.01369064 -0.01300335
-0.00006072 0.00011554 -0.00011422
0.00001474 -0.00006890 -0.00001852
-0.01832604 -0.02110596 -0.02085676
0.00002287 0.00003918 -0.00002909
0.00006743 0.00004780 -0.00000047
-0.01639258 0.01946693 0.02095440
0.00000000 0.00000000 0.00000000
-0.01722455 -0.02101283 0.02030198
-0.00000389 0.00000389 -0.00000368
-0.00001927 0.00004985 0.00006581
0.00000565 -0.00000536 -0.00006254
-0.00000128 0.00000129 -0.00000133
-0.00013830 -0.00010970 -0.00009621
-0.00001348 0.00016839 -0.00000472
0.00000009 0.00000203 0.00000007
-0.00007616 0.00000381 0.00000226
-0.00008133 -0.00008718 0.00008806
-0.02051458 0.00021635 0.00010761
0.00000000 0.00000002 -0.00000002
-0.00045830 -0.00000546 -0.00020494
-0.00000008 0.00000381 0.00000007
-0.00008413 0.00008220 0.00008019
0.00002690 -0.00003402 0.00003312
0.00042131 -0.00000744 -0.00058078
-0.00000000 0.00000004 -0.00000004
-0.00044497 -0.00000892 0.00026305
0.00000001 0.00000007 -0.00000010
-0.00073652 0.00028211 -0.00000760
-0.00000506 0.00000127 0.00000011
0.00000004 -0.00000136 0.00000136
-0.01760710 0.02056820 -0.01997243
-0.00000546 0.00000546 0.00000361
0.00000246 -0.00000245 -0.00001667
-0.00006879 0.00000457 0.00000468
0.00000000 0.00000001 -0.00000001
-0.00002724 0.00015142 0.00000343
-0.00000006 0.00000002 -0.00000004
-0.00015582 -0.00000298 0.00000498
-0.00000006 -0.00000003 -0.00000140
-0.00008248 -0.00007532 -0.00008238
-0.00000311 -0.00000005 -0.00000162
0.00007449 -0.00008628 -0.00007038
0.00000000 0.00000000 0.00000000
-0.00001377 -0.00005170 0.00005730
-0.00000254 -0.00000126 -0.00000258
-0.00012607 -0.00007377 0.00007218
0.00000000 0.00000000 0.00000000
0.00001070 -0.00001671 0.00008175
0.00000000 0.00000000 0.00000000
0.00000926 -0.00007859 0.00001507
0.00000000 0.00000000 0.00000000
-0.00000351 -0.00000359 0.00000116
-0.00010773 -0.00007087 -0.00007089
0.00000000 0.00000000 0.00000000
0.00000882 0.00001447 -0.00007760
0.00000000 0.00000000 0.00000000
0.00000001 0.00000187 0.00000184
0.00000001 -0.00000122 0.00000000
-0.00008860 -0.00008722 -0.00008767
0.00000000 -0.00000001 0.00000000
0.00000000 -0.00000001 0.00000001
-0.00015657 0.00000004 0.00003460
-0.00000000 0.00000002 0.00000002
-0.00000283 -0.00000058 0.00000292
-0.00010799 0.00007466 0.00007188
0.00000000 0.00000000 0.00000000
0.00001039 0.00001554 0.00007479
0.00000000 0.00000000 0.00000000
-0.00000381 0.00000193 0.00000379
0.00000000 -0.00000001 0.00000001
-0.00006676 -0.00012467 -0.00000038
0.00000000 0.00000000 0.00000000
-0.00008458 0.00000021 0.00000014
-0.00000002 0.00000002 0.00000000
-0.00000004 0.00000002 0.00000002
0.00000001 0.00000000 0.00000060
-0.00008949 0.00008791 0.00008196
0.00000000 0.00000000 0.00000000
-0.00008785 -0.00008524 0.00008550
0.00000000 0.00000000 0.00000000
-0.00000213 0.00000000 0.00000008
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000144 -0.00000023 0.00000001
0.00000000 -0.00000001 -0.00000001
-0.00000001 -0.00000000 -0.00000001
-0.00000003 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000741 0.00007310 -0.00001538
0.00000000 0.00000000 0.00000000
0.00001147 -0.00007301 -0.00001582
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000259 -0.00000259 -0.00000117
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000143 -0.00000143
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000208 -0.00000215
0.00000000 0.00000000 0.00000000
-0.00000337 -0.00000331 -0.00000115
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011104 0.00007300 -0.00007358
0.00000000 0.00000000 0.00000000
0.00000867 -0.00001489 -0.00007412
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000182 0.00000061 0.00000180
0.00000000 0.00000000 0.00000000
-0.00000332 -0.00000193 0.00000333
-0.00000239 -0.00000118 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000815 0.00007614 0.00001396
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000001 0.00000001
-0.00012902 -0.00000043 0.00000020
0.00000000 0.00000000 0.00000000
0.00000004 -0.00000000 -0.00000111
0.00000000 0.00000000 0.00000000
0.00000000 0.00000002 0.00000002
-0.00000190 -0.00000000 0.00000128
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 0.00000201
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000125 0.00000122
0.00000000 0.00000000 0.00000000
-0.00000254 -0.00000254 0.00000115
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 0.00000134 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008517 0.00008415 -0.00008443
0.00000000 0.00000000 0.00000000
0.00000000 0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000119 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000002 0.00000002
0.00046680 -0.01736575 0.00095339
0.00008384 -0.00001890 -0.00018061
0.00461853 0.15258017 0.01002126
0.00075188 -0.00087608 0.00014318
0.00247295 0.00046534 0.01114790
-0.00002237 0.00002509 -0.00003832
0.00005802 -0.00008416 0.00010981
-0.00001536 -0.00019115 -0.00008400
-0.01362795 -0.01090911 0.01294256
0.00011500 -0.00005900 0.00011367
0.02060103 -0.01717029 -0.02091737
0.00002727 -0.00003254 0.00004501
-0.01378739 -0.01333608 -0.01425461
-0.00003948 0.00000688 -0.00000976
-0.00010942 -0.00013746 0.00009594
-0.02101219 -0.01722203 -0.02030191
0.00004981 -0.00001917 -0.00006580
-0.00000709 0.00000396 0.00006771
0.01946695 -0.01639446 -0.02095539
0.00000128 -0.00000127 0.00000131
-0.02110660 -0.01832934 0.02085722
0.00000389 -0.00000389 0.00000368
0.00003921 0.00002286 0.00002908
0.00004951 0.00006917 0.00000566
0.00000000 -0.00000000 0.00000000
-0.00006921 0.00001463 0.00001842
0.00015095 -0.00002768 -0.00000343
-0.00000298 -0.00015586 -0.00000499
-0.00000892 -0.00044588 -0.00026394
-0.00007289 -0.00008011 0.00007998
0.00028285 -0.00073594 0.00000765
-0.00000004 -0.00000309 0.00000161
-0.00000546 -0.00045830 0.00020544
0.00000127 -0.00000506 -0.00000011
0.00008220 -0.00008413 -0.00008018
-0.00004810 -0.00000306 -0.00005384
0.00000455 -0.00006882 -0.00000468
0.00000002 -0.00000006 0.00000004
0.00000381 -0.00007618 -0.00000227
-0.00000003 -0.00000006 0.00000139
0.00021565 -0.02049877 -0.00010736
0.00000381 -0.00000008 -0.00000007
-0.00000124 -0.00000250 0.00000254
0.02056817 -0.01760979 0.01997371
0.00000546 -0.00000546 -0.00000361
-0.00000245 0.00000246 0.00001669
-0.00000739 0.00041757 0.00057705
0.00000001 0.00000000 0.00000001
0.00016882 -0.00001304 0.00000473
0.00000004 -0.00000000 0.00000004
0.00000203 0.00000009 -0.00000006
0.00000007 0.00000001 0.00000010
-0.00008959 -0.00008378 -0.00009049
0.00000002 0.00000000 0.00000002
-0.00008629 0.00007452 0.00007039
0.00000000 0.00000000 0.00000000
-0.00003761 0.00002570 -0.00003195
-0.00000139 0.00000004 -0.00000139
-0.00007901 0.00000914 -0.00001494
0.00000000 0.00000000 0.00000000
-0.00001671 0.00001071 -0.00008174
0.00000000 0.00000000 0.00000000
-0.00007337 -0.00012481 -0.00007176
0.00000000 0.00000000 0.00000000
-0.00000331 -0.00000338 0.00000115
-0.00007578 0.00001058 0.00001492
0.00000000 0.00000000 0.00000000
0.00001531 0.00001017 -0.00007549
0.00000000 0.00000000 0.00000000
0.00000193 -0.00000382 -0.00000379
-0.00000023 -0.00000144 -0.00000001
-0.00008397 -0.00008660 -0.00008425
0.00000000 -0.00000213 -0.00000008
-0.00000001 -0.00000003 0.00000001
0.00000021 -0.00008457 -0.00000014
0.00000002 -0.00000004 -0.00000002
-0.00000208 0.00000000 0.00000215
0.00007368 0.00000722 0.00001519
0.00000000 0.00000000 0.00000000
0.00001471 0.00000905 0.00007689
0.00000000 0.00000000 0.00000000
0.00000187 0.00000001 -0.00000184
-0.00000001 0.00000000 0.00000001
-0.00012468 -0.00006674 0.00000037
-0.00000000 -0.00000001 0.00000001
0.00000003 -0.00015553 -0.00003562
0.00000002 -0.00000002 -0.00000000
0.00000002 -0.00000000 -0.00000002
-0.00000000 -0.00000000 -0.00000000
0.00008791 -0.00008949 -0.00008196
0.00000000 0.00000000 0.00000000
-0.00008849 -0.00008989 0.00008894
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000000
0.00000000 0.00000001 -0.00000060
0.00000000 0.00000000 0.00000000
-0.00000122 0.00000001 -0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00007408 -0.00010630 -0.00007130
0.00000000 0.00000000 0.00000000
-0.00006811 -0.00009929 0.00006812
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000254 -0.00000254 -0.00000115
0.00000000 0.00000000 0.00000000
-0.00000193 -0.00000332 -0.00000333
0.00000000 0.00000000 0.00000000
-0.00000058 -0.00000282 -0.00000292
0.00000000 0.00000000 0.00000000
-0.00000358 -0.00000351 -0.00000116
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007681 0.00000792 -0.00001374
0.00000000 0.00000000 0.00000000
-0.00001489 0.00000866 0.00007413
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000125 -0.00000003 -0.00000122
0.00000000 0.00000000 0.00000000
-0.00000143 -0.00000001 0.00000143
-0.00000119 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 -0.00000201
0.00000000 0.00000000 0.00000000
0.00007233 -0.00010908 0.00007293
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000001
0.00000135 0.00000003 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000004 0.00000111
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000002
0.00000002 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 0.00000003
0.00000000 0.00000000 0.00000000
0.00000061 -0.00000181 -0.00000180
0.00000000 0.00000000 0.00000000
-0.00000259 -0.00000259 0.00000116
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000004 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
