0.00000000 0.00000000 0.00000000
0.00001446 0.00000881 -0.00007763
-0.00007092 -0.00010789 -0.00007094
0.00000187 0.00000001 0.00000184
-0.00000359 -0.00000351 0.00000116
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008720 -0.00008858 -0.00008765
-0.00000001 0.00000000 0.00000000
-0.00000122 0.00000001 0.00000000
0.00000004 -0.00015677 0.00003440
0.00000002 -0.00000000 0.00000002
-0.00000001 0.00000000 0.00000001
0.00001553 0.00001038 0.00007483
0.00007467 -0.00010802 0.00007189
0.00000193 -0.00000381 0.00000379
-0.00000058 -0.00000283 0.00000292
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000021 -0.00008458 0.00000014
-0.00012453 -0.00006690 -0.00000038
0.00000002 -0.00000004 0.00000002
-0.00000001 0.00000000 0.00000001
0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008522 -0.00008783 0.00008548
0.00008790 -0.00008948 0.00008195
0.00000000 -0.00000213 0.00000008
0.00000000 0.00000001 0.00000060
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000023 -0.00000144 0.00000001
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000003 -0.00000001
-0.00000001 0.00000000 -0.00000001
-0.00000000 -0.00000001 -0.00000001
-0.00007306 0.00001146 -0.00001581
0.00007311 0.00000741 -0.00001538
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000143 -0.00000001 -0.00000143
-0.00000259 -0.00000259 -0.00000117
0.00000000 0.00000000 0.00000000
-0.00000331 -0.00000337 -0.00000115
-0.00000208 0.00000000 -0.00000215
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001491 0.00000868 -0.00007408
0.00007303 -0.00011113 -0.00007361
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000193 -0.00000332 0.00000333
0.00000061 -0.00000182 0.00000180
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000003
-0.00000118 -0.00000239 0.00000000
0.00000000 0.00000000 0.00000000
0.00007617 0.00000814 0.00001395
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000004 -0.00000111
-0.00000043 -0.00012902 0.00000020
0.00000002 0.00000000 0.00000002
-0.00000001 -0.00000002 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000201
-0.00000000 -0.00000190 0.00000128
0.00000000 0.00000000 0.00000000
-0.00000254 -0.00000254 0.00000115
0.00000125 -0.00000003 0.00000122
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000134 0.00000003 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000119 0.00000001 -0.00000000
0.00000002 0.00000000 0.00000001
0.00008415 -0.00008517 -0.00008443
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000004 0.00000002
0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00064529 -0.00012368 -0.00003066
0.01002190 -0.00990394 0.18533357
-0.00010017 0.00010015 -0.00018619
0.00004929 -0.00001531 -0.00001902
0.00012367 -0.00064294 -0.00003132
0.01151673 -0.01150511 -0.05251825
0.00005207 -0.00005207 0.00002765
0.00001533 -0.00005858 -0.00002827
-0.02120491 0.02120546 -0.01837273
0.01299738 0.01414922 -0.01157592
-0.00003561 0.00000640 0.00000216
-0.01421463 -0.01305815 -0.01163556
-0.00000621 0.00003503 0.00000198
0.00015176 -0.00015180 -0.00030084
-0.02040212 -0.02086656 -0.01690675
-0.00003555 -0.00003559 0.00003039
0.00006902 -0.00001393 0.00000408
0.02086702 0.02040219 -0.01690881
-0.02080482 0.02080387 -0.01921165
0.00003550 0.00003579 0.00003030
0.00000632 0.00010738 -0.00006273
0.00000010 -0.00000010 -0.00000010
0.00000127 -0.00000128 -0.00000131
0.00001384 -0.00006931 0.00000402
-0.00010209 -0.00000113 -0.00004666
0.00000129 -0.00000128 -0.00000133
-0.00025107 -0.00001033 -0.00043575
-0.00000486 -0.00000606 -0.00008477
0.00000681 0.00000013 0.00000026
0.00015504 -0.00015450 -0.01821018
0.00000848 0.00006690 -0.00072214
-0.00008555 0.00008555 -0.00008329
0.00007970 0.00007324 -0.00008276
0.00000016 -0.00000005 0.00000000
0.00000145 0.00000001 -0.00000008
-0.00002890 0.00003691 0.00002995
0.00001033 0.00025017 -0.00043486
0.00000729 -0.00061438 0.00037248
0.00000002 -0.00000002 -0.00000000
-0.00006676 -0.00000843 -0.00072270
0.00000005 -0.00000016 0.00000000
0.00000032 0.00000009 -0.00000177
0.01997707 -0.01997576 -0.01642292
-0.00000176 0.00000176 0.00000014
0.00000253 0.00000124 -0.00000257
0.00000604 0.00000482 -0.00008476
0.00061071 -0.00000727 0.00036877
-0.00000013 -0.00000679 0.00000026
-0.00001197 0.00001195 -0.00008131
0.00000002 -0.00000002 -0.00000000
0.00000001 -0.00000001 -0.00000002
-0.00007572 -0.00008212 -0.00008521
-0.00000001 -0.00000146 -0.00000008
-0.00000009 -0.00000032 -0.00000178
-0.00003572 0.00003241 0.00002880
0.00011515 -0.00011517 0.00036297
0.00000000 0.00000000 0.00000000
-0.00000125 -0.00000257 -0.00000261
-0.00007319 0.00007319 -0.00011562
-0.00001329 0.00008255 0.00000781
0.00000000 0.00000000 0.00000000
-0.00008217 0.00001340 0.00000793
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007789 -0.00007755 -0.00011357
0.00001568 -0.00007348 0.00001061
-0.00000386 0.00000193 -0.00000383
0.00000231 0.00000225 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008370 -0.00008388 -0.00008605
-0.00000204 0.00000000 0.00000000
0.00000002 0.00000001 0.00000000
-0.00000031 0.00003496 -0.00015972
-0.00000002 0.00000002 0.00000000
0.00000001 0.00000001 -0.00000000
0.00007683 0.00007719 -0.00011147
0.00001123 0.00008266 0.00001040
-0.00000193 0.00000386 -0.00000383
0.00000057 0.00000270 -0.00000279
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00003639 0.00000032 -0.00015831
-0.00000350 0.00000349 -0.00007807
-0.00000002 0.00000002 0.00000000
0.00000001 0.00000001 -0.00000002
0.00000000 -0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00008515 0.00008496 -0.00008729
-0.00009478 0.00009478 -0.00009080
-0.00000000 0.00000204 0.00000000
-0.00000000 -0.00000001 -0.00000059
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000002 0.00000000
0.00000001 0.00000000 -0.00000059
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
-0.00000001 -0.00000001 -0.00000002
-0.00000000 -0.00000001 -0.00000001
0.00007071 -0.00001657 0.00001151
-0.00008208 -0.00001142 0.00001060
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000330 -0.00000193 -0.00000331
-0.00000137 -0.00000138 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000224 -0.00000230 -0.00000001
-0.00000269 -0.00000057 -0.00000278
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007634 -0.00007634 -0.00010710
-0.00001475 -0.00007428 0.00000854
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000192 0.00000330 -0.00000331
-0.00000060 0.00000189 -0.00000188
0.00000000 0.00000000 0.00000000
-0.00000141 0.00000000 -0.00000342
0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00007363 0.00001496 0.00000875
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000019 0.00000019 -0.00013712
0.00000000 0.00000079 0.00000002
-0.00000002 0.00000002 -0.00000004
0.00000001 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000141 -0.00000342
-0.00000000 0.00000063 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000138 0.00000137 0.00000000
-0.00000189 0.00000060 -0.00000188
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000002 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000079 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
-0.00000063 0.00000000 -0.00000001
0.00008120 -0.00008119 -0.00008268
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000002 0.00000000
-0.00000001 0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00016722 0.00001640 -0.00013981
-0.00087589 0.00075162 -0.00010017
0.15982072 0.02395302 -0.02388738
-0.00018619 -0.00014320 0.00014317
-0.01688858 0.00047934 -0.00047867
-0.00034060 0.00009611 -0.00009606
-0.00016736 0.00013977 -0.00001507
-0.00088699 0.00010009 -0.00076314
-0.01577954 0.01883398 0.02053934
0.00000898 -0.00004348 0.00001284
-0.02005170 -0.02091409 0.02091477
-0.00005047 0.00010965 -0.00010961
-0.01579476 -0.02056265 -0.01885277
0.00000854 -0.00001237 0.00004200
0.00001667 0.00004830 -0.00002419
-0.01753328 -0.01909612 -0.02012515
0.00002372 -0.00005056 -0.00002852
-0.00006213 0.00006737 0.00008445
-0.00000557 0.00000557 -0.00000279
-0.01531163 -0.01890993 0.01890918
0.00000107 0.00000196 -0.00000196
-0.01752769 0.02011790 0.01908828
0.00002334 0.00002817 0.00005161
-0.00005994 -0.00008371 -0.00006665
-0.00000559 0.00000281 -0.00000559
0.00001661 0.00002410 -0.00004855
-0.00008030 0.00000566 0.00000500
0.00000014 0.00000262 0.00000009
-0.00014701 0.00003654 -0.00000766
-0.00008313 0.00008134 0.00007928
-0.00000007 0.00000367 -0.00000002
-0.00094475 0.00000498 -0.00046947
0.00000001 -0.00000006 -0.00000003
-0.02188025 0.00038844 -0.00038779
-0.00008887 -0.00009172 0.00009172
0.00002492 -0.00004038 0.00003163
-0.00015438 -0.00000662 -0.00003454
-0.00000012 0.00000082 -0.00000013
-0.00014121 0.00000756 -0.00004214
-0.00000593 0.00000221 0.00000006
-0.00094562 0.00047036 -0.00000495
0.00000001 0.00000003 0.00000006
-0.00000506 0.00000506 0.00000348
-0.01325613 0.01499811 -0.01499726
-0.00000007 -0.00000170 0.00000170
-0.00016104 -0.00000566 0.00000565
-0.00000083 0.00000013 -0.00000013
-0.00015228 0.00003676 0.00000656
-0.00000012 0.00000013 -0.00000082
-0.00008031 -0.00000515 -0.00000582
0.00000014 -0.00000009 -0.00000261
-0.00000595 -0.00000006 -0.00000222
-0.00008490 -0.00008114 -0.00008311
-0.00000007 0.00000002 -0.00000370
-0.00002518 -0.00005984 0.00005983
-0.00000096 0.00000096 -0.00000096
0.00002483 -0.00003154 0.00004059
-0.00000512 -0.00000350 -0.00000512
0.00000945 -0.00001458 0.00008471
0.00000000 0.00000000 0.00000000
-0.00013064 -0.00007098 0.00007098
0.00000000 0.00000000 0.00000000
0.00000883 -0.00008666 0.00001395
0.00000000 0.00000000 0.00000000
0.00000003 0.00000178 0.00000176
0.00000000 0.00000000 0.00000000
0.00000759 0.00001280 -0.00007620
0.00000000 0.00000000 0.00000000
-0.00010726 -0.00007000 -0.00006982
-0.00000333 -0.00000335 0.00000135
0.00000000 -0.00000002 0.00000000
-0.00008363 -0.00008126 -0.00008276
0.00000000 -0.00000144 -0.00000000
0.00000000 0.00000004 0.00000004
0.00047203 -0.00000975 0.00065202
-0.00000000 -0.00000002 0.00000002
-0.00000312 0.00000131 0.00000310
0.00000000 0.00000000 0.00000000
0.00001087 0.00001451 0.00007094
0.00000000 0.00000000 0.00000000
-0.00010761 0.00006994 0.00007012
-0.00000332 -0.00000135 0.00000334
-0.00000006 0.00000002 0.00000004
-0.00000004 0.00000004 -0.00000000
-0.00007784 -0.00001324 0.00001324
0.00000000 -0.00000000 0.00000000
0.00047140 -0.00065138 0.00000972
-0.00000000 -0.00000002 0.00000002
-0.00000162 -0.00000001 0.00000023
0.00000000 0.00000000 0.00000000
-0.00008138 -0.00007993 0.00007992
0.00000000 0.00000000 0.00000000
-0.00008709 0.00008622 0.00008461
0.00000000 0.00000000 0.00000143
-0.00000162 -0.00000023 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000002
-0.00000006 -0.00000004 -0.00000002
-0.00000004 0.00000000 -0.00000004
-0.00000000 -0.00000004 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001083 -0.00007106 -0.00001446
0.00000000 0.00000000 0.00000000
0.00000750 0.00007645 -0.00001272
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000128 -0.00000129
0.00000000 0.00000000 0.00000000
-0.00000263 -0.00000261 -0.00000137
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000311 -0.00000310 -0.00000131
0.00000000 0.00000000 0.00000000
0.00000003 -0.00000176 -0.00000178
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000616 -0.00001133 -0.00007369
0.00000000 0.00000000 0.00000000
-0.00011102 0.00007330 -0.00007330
0.00000000 0.00000000 0.00000000
-0.00000250 -0.00000132 0.00000252
0.00000000 0.00000000 0.00000000
-0.00000263 0.00000137 0.00000261
-0.00000000 -0.00000002 -0.00000005
0.00000000 0.00000000 0.00000000
-0.00000265 -0.00000123 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000621 0.00007352 0.00001138
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000220
0.00000000 0.00000000 0.00000000
-0.00012317 0.00000001 -0.00000001
-0.00000003 -0.00000001 0.00000001
0.00000002 -0.00000000 0.00000135
0.00000000 0.00000000 0.00000000
-0.00000265 0.00000000 0.00000123
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000250 -0.00000252 0.00000132
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000129 0.00000128
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000220 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000135 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000005 0.00000002
0.00000000 0.00000000 0.00000000
-0.00008502 0.00008445 -0.00008445
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 0.00000002
0.00048006 -0.01687897 0.00048006
0.00075168 -0.00087588 0.00010015
0.02395302 0.15984443 0.02395301
0.00010015 -0.00087589 0.00075169
0.00001567 -0.00016735 0.00013979
0.00009619 -0.00034062 0.00009619
0.00013979 -0.00016735 0.00001567
-0.00014344 -0.00018586 -0.00014344
0.01883397 -0.01577830 -0.02053866
0.00010819 -0.00004591 0.00010819
-0.02053867 -0.01577830 0.01883397
-0.00004203 0.00000852 -0.00001238
-0.02093809 -0.02007804 -0.02093809
-0.00001238 0.00000852 -0.00004202
0.00006640 -0.00005916 -0.00008344
-0.01891692 -0.01531665 -0.01891692
-0.00008344 -0.00005915 0.00006640
0.00004926 0.00001636 0.00002386
0.00000557 -0.00000557 0.00000279
-0.01908909 -0.01752941 0.02011795
0.00000279 -0.00000557 0.00000557
0.02011794 -0.01752941 -0.01908908
0.00002386 0.00001636 0.00004926
-0.00005085 0.00002361 0.00002842
0.00000196 0.00000107 0.00000196
0.00002842 0.00002361 -0.00005085
-0.00000671 -0.00015981 0.00002896
-0.00000566 -0.00016106 -0.00000566
0.00002897 -0.00015980 -0.00000671
0.00008134 -0.00008313 -0.00007928
0.00000222 -0.00000593 -0.00000006
0.00000498 -0.00094476 0.00047011
-0.00000006 -0.00000593 0.00000222
0.00047011 -0.00094476 0.00000498
-0.00007928 -0.00008312 0.00008134
-0.00005962 -0.00002454 -0.00005962
0.00000576 -0.00008031 -0.00000511
0.00000013 -0.00000084 0.00000013
-0.00000511 -0.00008031 0.00000576
0.00000367 -0.00000007 0.00000002
0.00038877 -0.02191092 0.00038877
0.00000002 -0.00000007 0.00000367
0.00000506 -0.00000506 -0.00000348
0.01499811 -0.01325785 0.01499811
-0.00000348 -0.00000506 0.00000506
0.00000261 0.00000014 -0.00000009
0.00000082 -0.00000012 0.00000013
0.00004432 -0.00013895 0.00000752
0.00000013 -0.00000012 0.00000082
0.00000752 -0.00013895 0.00004432
-0.00000009 0.00000014 0.00000261
-0.00000006 0.00000001 0.00000003
-0.00009357 -0.00009079 -0.00009357
0.00000003 0.00000001 -0.00000006
-0.00004059 0.00002484 -0.00003155
0.00000096 -0.00000096 0.00000096
-0.00003155 0.00002484 -0.00004059
-0.00000173 -0.00000007 -0.00000173
-0.00001458 0.00000946 -0.00008470
0.00000000 0.00000000 0.00000000
-0.00008470 0.00000946 -0.00001458
0.00000000 0.00000000 0.00000000
-0.00007293 -0.00013683 -0.00007293
0.00000000 0.00000000 0.00000000
0.00000131 -0.00000312 -0.00000310
0.00000000 0.00000000 0.00000000
0.00001455 0.00001091 -0.00007083
0.00000000 0.00000000 0.00000000
-0.00007083 0.00001091 0.00001455
-0.00000310 -0.00000312 0.00000131
-0.00000001 -0.00000162 -0.00000023
-0.00007658 -0.00007815 -0.00007658
-0.00000023 -0.00000162 -0.00000001
0.00000002 -0.00000006 -0.00000004
-0.00001328 -0.00007786 -0.00001328
-0.00000004 -0.00000006 0.00000002
0.00000178 0.00000003 -0.00000176
0.00000000 0.00000000 0.00000000
0.00001276 0.00000754 0.00007632
0.00000000 0.00000000 0.00000000
0.00007632 0.00000754 0.00001276
-0.00000176 0.00000003 0.00000178
0.00000004 0.00000000 -0.00000004
0.00000004 -0.00000004 0.00000000
-0.00000972 0.00047146 -0.00065139
0.00000000 -0.00000004 0.00000004
-0.00065139 0.00047146 -0.00000972
-0.00000004 0.00000000 0.00000004
-0.00000002 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00008462 -0.00008710 0.00008622
0.00000000 0.00000000 0.00000000
0.00008622 -0.00008710 -0.00008462
-0.00000000 0.00000000 -0.00000002
-0.00000143 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 -0.00000143
-0.00000002 -0.00000000 -0.00000002
-0.00000000 0.00000000 -0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007023 -0.00010800 0.00007006
0.00000000 0.00000000 0.00000000
0.00007006 -0.00010800 -0.00007023
0.00000000 0.00000000 0.00000000
-0.00000132 -0.00000250 -0.00000252
0.00000000 0.00000000 0.00000000
-0.00000252 -0.00000250 -0.00000132
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000334 -0.00000332 -0.00000135
0.00000000 0.00000000 0.00000000
-0.00000135 -0.00000332 -0.00000334
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001132 0.00000615 0.00007370
0.00000000 0.00000000 0.00000000
0.00007370 0.00000615 -0.00001132
0.00000000 0.00000000 0.00000000
-0.00000128 -0.00000003 0.00000129
0.00000000 0.00000000 0.00000000
0.00000129 -0.00000003 -0.00000128
-0.00000000 0.00000002 -0.00000135
0.00000000 0.00000000 0.00000000
-0.00000135 0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00007312 -0.00011052 0.00007312
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000002 0.00000221
0.00000000 0.00000000 0.00000000
0.00000221 0.00000002 0.00000000
-0.00000001 0.00000000 0.00000001
-0.00000002 -0.00000000 0.00000005
0.00000000 0.00000000 0.00000000
0.00000005 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000261 -0.00000263 0.00000137
0.00000000 0.00000000 0.00000000
0.00000137 -0.00000263 -0.00000261
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000003 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
